0.7088608,0.4135021,0,0.0421941,0.1054852,0.0759494,0.092827,0.0843882,0.1181435,0.1054852,0.1308017,0.113924,0.1265823,0.1265823,0.1561181,0.1265823,0.1603376,0.1350211,0.1561181,0.1392405,0.164557,0.1265823,0.164557,0.1392405,0.1603376,0.1476793,0.1561181,0.1434599,0.1518987,0.1097046,0.1392405,0.1097046,0.1181435,0.0759494,0.0970464,0.07173,0.1097046,0.0843882,0.0801688,0.0801688,0.0970464,0.0801688,0.1012658,0.0970464,0.1308017,0.1097046,0.1308017,0.1223629,0.1350211,0.1392405,0.1603376,0.1434599,0.1603376,0.1518987,0.1729958,0.1476793,0.164557,0.1434599,0.1772152,0.1392405,0.1687764,0.164557,0.1814346,0.164557,0.1814346,0.164557,0.1898734,0.164557,0.1983122,0.1814346,0.2236287,0.2320675,0.2658228,0.3206751,0.4514768,0.4050633,0.4050633,0.3417721,0.2869198,0.185654,0.1729958,0.1476793,0.164557,0.1518987,0.185654,0.1772152,0.1898734,0.164557,0.6455696,1,0.4472574,0.092827,0.1687764,0.164557,0.1603376,0.1518987,0.1772152,0.1561181,0.1814346,0.1603376,0.1898734,0.164557,0.1983122,0.1687764,0.2151899,0.1940928,0.2109705,0.1772152,0.2109705,0.1983122,0.2236287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9751244,0.8888889,0.5074627,0.159204,0.1625207,0.1774461,0.1525705,0.1376451,0.1343284,0.1227197,0.1210614,0.1276949,0.1310116,0.1210614,0.1127695,0.1127695,0.1111111,0.1111111,0.1028192,0.106136,0.1044776,0.0912106,0.0812604,0.0862355,0.0862355,0.0779436,0.0613599,0.053068,0.039801,0.0199005,0.0049751,0.0033167,0.0049751,0,0.0082919,0.0364842,0.066335,0.092869,0.1077944,0.13267,0.1492537,0.1525705,0.1575456,0.1691542,0.1774461,0.1757877,0.1774461,0.1774461,0.1791045,0.1708126,0.1641791,0.1708126,0.1824212,0.1824212,0.1791045,0.1807629,0.1824212,0.1807629,0.1757877,0.1840796,0.1840796,0.1840796,0.1807629,0.1840796,0.1907131,0.1873963,0.1873963,0.1940299,0.2006633,0.1956882,0.1907131,0.1907131,0.1907131,0.1873963,0.1774461,0.1791045,0.1923715,0.1940299,0.1956882,0.2006633,0.2006633,0.1840796,0.1907131,0.3432836,0.6218905,0.9121062,1,0.7761194,0.2835821,0.1210614,0.1674958,0.1691542,0.1608624,0.1542289,0.1426202,0.1426202,0.145937,0.1310116,0.1359867,0.1393035,0.1393035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5571955,0.095941,0.195572,0.3911439,0.4428044,0.4649447,0.4649447,0.4944649,0.4907749,0.4870849,0.5166051,0.5202952,0.5276753,0.5239853,0.5313653,0.5461255,0.5571955,0.5350553,0.5571955,0.5756457,0.5682657,0.5830258,0.601476,0.6199262,0.6273063,0.6383764,0.6605166,0.7084871,0.7343174,0.7527675,0.797048,0.8302583,0.8597786,0.8597786,0.8892989,0.9114391,0.8929889,0.8450184,0.8191882,0.7933579,0.7306273,0.6605166,0.6125461,0.5904059,0.5387454,0.5092251,0.501845,0.5166051,0.501845,0.4760148,0.4870849,0.5055351,0.4944649,0.4833948,0.4944649,0.5129151,0.501845,0.4944649,0.5092251,0.5276753,0.5055351,0.4944649,0.4944649,0.5092251,0.501845,0.4797048,0.4833948,0.4944649,0.4870849,0.4612546,0.4797048,0.4907749,0.4833948,0.4612546,0.4723247,0.4944649,0.4686347,0.4612546,0.4575646,0.4833948,0.4723247,0.4575646,0.4686347,0.4907749,0.4649447,0.4575646,0.4833948,0.4907749,0.4760148,0.4612546,0.4686347,0.4870849,0.4686347,0.4686347,0.4760148,0.498155,0.4870849,0.4723247,0.4797048,0.498155,0.4907749,0.4760148,0.4833948,0.501845,0.498155,0.4686347,0.4944649,0.501845,0.501845,0.4723247,0.498155,0.498155,0.5092251,0.5092251,0.5424354,0.5645757,0.5682657,0.5904059,0.6199262,0.6199262,0.5867159,0.5571955,0.5276753,0.5166051,0.5092251,0.4833948,0.4797048,0.498155,0.4833948,0.4686347,0.4723247,0.4944649,0.4944649,0.601476,0.8376384,1,0.6826568,0.1623616,0,0.2066421,0.3284133,0.4059041,0.5092251,0.5092251,0.5055351,0.5092251,0.5313653,0.5498155,0.5350553,0.5313653,0.5498155,0.5645757,0.5608856,0.5571955,0.5793358,0.5977859,0.5830258,0.5756457,0.601476,0.6309963,0.6309963,0.6199262,0.6605166,0.6900369,0.7195572,0.7232472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9690189,0.9535284,0.7022375,0.242685,0,0.0395869,0.0998279,0.1342513,0.232358,0.3046471,0.2994837,0.2943201,0.3080895,0.302926,0.2960413,0.302926,0.3046471,0.3012048,0.292599,0.2891566,0.2994837,0.2908778,0.2874354,0.2977625,0.3098107,0.313253,0.3184165,0.3373494,0.3562823,0.373494,0.3769363,0.3820998,0.3855422,0.3872633,0.3683305,0.3614458,0.3614458,0.3614458,0.3476764,0.3442341,0.3511188,0.3528399,0.3476764,0.3425129,0.3528399,0.3476764,0.3459553,0.3442341,0.3545611,0.3528399,0.3442341,0.3476764,0.3580034,0.3528399,0.3545611,0.3493976,0.3648881,0.3580034,0.3528399,0.3597246,0.3786575,0.3924268,0.3958692,0.404475,0.4320138,0.4612737,0.4457831,0.4320138,0.4509466,0.433735,0.3958692,0.3717728,0.3614458,0.3459553,0.3390706,0.3425129,0.3528399,0.3511188,0.3476764,0.4182444,0.6092943,0.7951807,0.9604131,1,0.8623064,0.5611016,0.3975904,0.3717728,0.3287435,0.2943201,0.2891566,0.292599,0.2874354,0.282272,0.2753873,0.2753873,0.2753873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.91423,0.4736842,0,0.0643275,0.3177388,0.4054581,0.3918129,0.3820663,0.4015594,0.4191033,0.4366472,0.4483431,0.4561403,0.4717349,0.4853801,0.5009747,0.5146199,0.5282651,0.545809,0.5575049,0.5789474,0.5984405,0.6023392,0.6120858,0.6159844,0.6218324,0.6101364,0.5945419,0.5847953,0.588694,0.5692008,0.5516569,0.534113,0.5204678,0.4951267,0.4717349,0.4639376,0.454191,0.4483431,0.4463938,0.4424951,0.4463938,0.4424951,0.4424951,0.4346979,0.4405458,0.4327485,0.4249513,0.4210526,0.4230019,0.4191033,0.4132554,0.4093567,0.4093567,0.4054581,0.3996101,0.4054581,0.4230019,0.4307992,0.4366472,0.4366472,0.4522417,0.4619883,0.4561403,0.4444444,0.4327485,0.4113061,0.3937622,0.3898636,0.3840156,0.3820663,0.3781676,0.380117,0.3859649,0.3859649,0.3918129,0.3976608,0.4132554,0.4249513,0.4580897,0.5477583,0.7212476,0.8693957,0.8421053,0.5282651,0.1345029,0.0896686,0.2846004,0.4035088,0.4210526,0.417154,0.4210526,0.4269006,0.4307992,0.4327485,0.4346979,0.4522417,0.465887,0.4756335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.954918,0.7459016,0.5,0.2131148,0.0245902,0,0.0942623,0.1680328,0.2295082,0.2213115,0.2295082,0.2295082,0.2704918,0.2377049,0.2827869,0.2827869,0.3155738,0.2786885,0.3278688,0.3278688,0.3688525,0.3647541,0.4057377,0.4180328,0.4795082,0.4877049,0.5655738,0.5491803,0.5778689,0.602459,0.6434426,0.6393443,0.6188524,0.5819672,0.5409836,0.4467213,0.4344262,0.3893443,0.4016393,0.3360656,0.3360656,0.3360656,0.3483607,0.3401639,0.3483607,0.3114754,0.3483607,0.3237705,0.3606557,0.3360656,0.3647541,0.3401639,0.352459,0.352459,0.3770492,0.3360656,0.3606557,0.3483607,0.3811475,0.3483607,0.3647541,0.3483607,0.3647541,0.3442623,0.3606557,0.3565574,0.3893443,0.3483607,0.3934426,0.3893443,0.4303279,0.4262295,0.4221312,0.3893443,0.4221312,0.3811475,0.3934426,0.3729508,0.3770492,0.3565574,0.3811475,0.352459,0.3688525,0.3401639,0.3688525,0.3319672,0.3647541,0.3442623,0.3729508,0.3565574,0.3893443,0.3565574,0.3565574,0.3729508,0.4221312,0.4754098,0.6311476,0.6721311,0.6106557,0.5122951,0.7704918,1,1,0.692623,0.4590164,0.2172131,0.1434426,0.1598361,0.2704918,0.307377,0.3442623,0.352459,0.3770492,0.3401639,0.3770492,0.3729508,0.4098361,0.3688525,0.4016393,0.4180328,0.454918,0.4467213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9779117,0.7911646,0.0200803,0.0220884,0.002008,0.0301205,0.0803213,0.1044177,0.1024096,0.1144578,0.1104418,0.1204819,0.12249,0.1325301,0.1204819,0.1445783,0.1345382,0.1425703,0.1385542,0.1485944,0.1465863,0.1666667,0.1626506,0.1767068,0.1746988,0.1907631,0.1947791,0.2148594,0.2188755,0.248996,0.251004,0.2871486,0.2991968,0.3353414,0.3574297,0.3895582,0.4116466,0.4457831,0.4658635,0.4939759,0.5100402,0.5240964,0.5220883,0.502008,0.4437751,0.3855422,0.3032129,0.248996,0.1827309,0.1465863,0.1144578,0.0963855,0.0742972,0.0682731,0.0522088,0.0562249,0.0461847,0.0502008,0.0461847,0.0582329,0.0381526,0.0542169,0.0502008,0.060241,0.0522088,0.064257,0.060241,0.0702811,0.060241,0.0682731,0.0582329,0.0682731,0.0562249,0.060241,0.0522088,0.062249,0.0481928,0.062249,0.0461847,0.0582329,0.0461847,0.0562249,0.0461847,0.0522088,0.0421687,0.0542169,0.0401606,0.0522088,0.0502008,0.0542169,0.0481928,0.0582329,0.0481928,0.060241,0.0502008,0.0582329,0.0542169,0.060241,0.0662651,0.0863454,0.0843373,0.0903614,0.0943775,0.0963855,0.0823293,0.0823293,0.0582329,0.0682731,0.0582329,0.064257,0.0662651,0.0783133,0.0702811,0.0883534,0.0662651,0.0381526,0.0763052,0.5140562,1,0.8493976,0.0783133,0.0140562,0,0.0461847,0.0923695,0.1084337,0.1024096,0.1124498,0.1044177,0.1144578,0.1164659,0.124498,0.12249,0.1345382,0.124498,0.1385542,0.1345382,0.1506024,0.1485944,0.1586345,0.1586345,0.1746988,0.1767068,0.1947791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.970346,0.9736409,0.782537,0.4892916,0.4036244,0.4398682,0.4810544,0.4843493,0.4975288,0.509061,0.5337726,0.5485997,0.5782537,0.6112027,0.645799,0.6853377,0.7100495,0.7199341,0.7429984,0.7479407,0.7644151,0.7429984,0.7561779,0.7611203,0.7660626,0.7693575,0.7759473,0.7775947,0.7940692,0.7957166,0.8138385,0.8138385,0.8286656,0.830313,0.8352553,0.8418452,0.8566722,0.8616145,0.8682043,0.8649094,0.8665568,0.8599671,0.8599671,0.8467875,0.8467875,0.8401977,0.830313,0.8072488,0.8023064,0.7990115,0.7940692,0.7742999,0.7710049,0.7561779,0.7561779,0.7446458,0.7397035,0.7314662,0.7331136,0.7215816,0.7248765,0.7265239,0.7248765,0.7182866,0.7182866,0.7149917,0.7182866,0.7067545,0.7166392,0.7116969,0.7166392,0.7116969,0.7166392,0.708402,0.7051071,0.7149917,0.7149917,0.7215816,0.7314662,0.6919275,0.7133443,0.7034596,0.6968699,0.6952224,0.7051071,0.6985173,0.7051071,0.7034596,0.7116969,0.7018122,0.7067545,0.7116969,0.7116969,0.7067545,0.7051071,0.7051071,0.7051071,0.7034596,0.7116969,0.7116969,0.7116969,0.7215816,0.7446458,0.7545305,0.7693575,0.7726524,0.8319604,0.8171334,0.5436573,0.2668863,0.0593081,0,0.0280066,0.0691928,0.15486,0.2734761,0.3789127,0.4827018,0.5700165,0.6227348,0.6803954,0.7495881,0.8088962,0.8220758,0.8599671,0.8632619,0.8714992,0.8797364,0.8995058,0.907743,0.9275123,0.9357496,0.9522241,0.9654036,0.985173,0.9917628,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.8347579,0.3475783,0.017094,0.0569801,0.0911681,0.0569801,0.0569801,0.037037,0.042735,0.025641,0.025641,0.005698,0.017094,0,0.019943,0.002849,0.022792,0.014245,0.039886,0.037037,0.0655271,0.0626781,0.0940171,0.0997151,0.1253561,0.1225071,0.1396011,0.1367521,0.1595442,0.1481481,0.1737892,0.1538462,0.1680912,0.1509971,0.1737892,0.1509971,0.1538462,0.1310541,0.1452992,0.1225071,0.1253561,0.0968661,0.0940171,0.0712251,0.0712251,0.042735,0.0626781,0.048433,0.0598291,0.045584,0.0569801,0.045584,0.0626781,0.0598291,0.0826211,0.0826211,0.0997151,0.0826211,0.0968661,0.0740741,0.0797721,0.0712251,0.0854701,0.0626781,0.0797721,0.0569801,0.0712251,0.042735,0.0683761,0.048433,0.0655271,0.0712251,0.0826211,0.0655271,0.0854701,0.0569801,0.0769231,0.0626781,0.0797721,0.0655271,0.0740741,0.0598291,0.0683761,0.0626781,0.0826211,0.0712251,0.1054131,0.1652422,0.3675214,0.6381766,0.948718,0.8262108,0.3589744,0.0512821,0.1082621,0.0740741,0.0769231,0.037037,0.031339,0.019943,0.031339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.831202,0.797954,0.5831202,0.2915601,0.202046,0.1764706,0.168798,0.1636829,0.1253197,0.1329923,0.1253197,0.0920716,0.1023018,0.1150895,0.0895141,0.112532,0.1253197,0.1329923,0.1355499,0.1355499,0.168798,0.1892583,0.1969309,0.2352941,0.2455243,0.2787724,0.286445,0.314578,0.3196931,0.3094629,0.3171355,0.2992328,0.2736573,0.2915601,0.2659847,0.2685422,0.2608696,0.2736573,0.2685422,0.2736573,0.2710997,0.2890026,0.2404092,0.2429668,0.2455243,0.2634271,0.2634271,0.2736573,0.2659847,0.2404092,0.2557545,0.2404092,0.2634271,0.2685422,0.2813299,0.2685422,0.2736573,0.2608696,0.2506394,0.2531969,0.230179,0.2378517,0.230179,0.2378517,0.2173913,0.2480818,0.2634271,0.2404092,0.202046,0.1918159,0.202046,0.2173913,0.2173913,0.2455243,0.2404092,0.2404092,0.2659847,0.2710997,0.2506394,0.2685422,0.258312,0.2710997,0.2557545,0.258312,0.258312,0.2659847,0.2404092,0.2480818,0.2352941,0.2327366,0.2352941,0.2173913,0.2173913,0.2506394,0.2404092,0.2710997,0.2710997,0.2890026,0.2915601,0.2327366,0.4168798,0.2941177,0.2992328,0.4654731,0.7237852,0.8670077,1,0.9411765,0.8184143,0.4782609,0.2225064,0.1636829,0.1048593,0.2276215,0,0.1023018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7416174,0.9861933,1,0.4240631,0.147929,0.0927022,0.0828402,0.0591716,0.0512821,0.0374753,0.035503,0.0394477,0.0335306,0.0493097,0.0157791,0.0295858,0.0216963,0.0295858,0.0177515,0.0138067,0.0197239,0,0.0276134,0.0197239,0.035503,0.0315582,0.0591716,0.0788955,0.086785,0.1065089,0.1282051,0.1380671,0.1282051,0.1341223,0.1420118,0.1183432,0.1104537,0.1203156,0.1301775,0.1282051,0.1341223,0.1104537,0.1400394,0.122288,0.1341223,0.1282051,0.1301775,0.1400394,0.1558185,0.1538462,0.1538462,0.1459566,0.1913215,0.199211,0.2209073,0.2307692,0.2228797,0.2189349,0.2149901,0.1932939,0.1794872,0.1637081,0.1518738,0.1518738,0.1558185,0.147929,0.147929,0.1420118,0.1420118,0.1242604,0.199211,0.418146,0.7357002,0.8185405,0.2564103,0.0532544,0.112426,0.1301775,0.1282051,0.1143984,0.1262327,0.1321499,0.1360947,0.1321499,0.1321499,0.1301775,0.1499014,0.1499014,0.1597633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,0.7971831,0.4760563,0.3408451,0.2253521,0.1267606,0.0929577,0.0394366,0.0309859,0.0338028,0.0450704,0.0478873,0.0788732,0.056338,0.0704225,0.0535211,0.0704225,0.0647887,0.0816901,0.0704225,0.0816901,0.0732394,0.0873239,0.0760563,0.0985916,0.0901408,0.1014085,0.1098592,0.1408451,0.1577465,0.1830986,0.2,0.2253521,0.2253521,0.2450704,0.2309859,0.2253521,0.2112676,0.2,0.1661972,0.1830986,0.1690141,0.1690141,0.1492958,0.1661972,0.1605634,0.1577465,0.143662,0.1661972,0.1464789,0.1549296,0.1408451,0.1605634,0.143662,0.1492958,0.1380282,0.1464789,0.1352113,0.1352113,0.1408451,0.1464789,0.1380282,0.1464789,0.171831,0.1943662,0.1802817,0.228169,0.2338028,0.2507042,0.2169014,0.2169014,0.1352113,0.1042254,0.0901408,0.0901408,0.0901408,0.1042254,0.0929577,0.1183099,0.1042254,0.1267606,0.1323944,0.3746479,0.7239437,0.9802817,0.8619719,0.4732394,0.3211268,0.2,0.1042254,0.0478873,0.0084507,0.0112676,0,0.0338028,0.0197183,0.0450704,0.028169,0.0507042,0.0366197,0.0478873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9901768,0.9842829,0.5933203,0.0805501,0.0058939,0.1846758,0.2671906,0.2514735,0.2337918,0.2416503,0.2455796,0.2514735,0.2436149,0.2436149,0.2534381,0.2495088,0.2495088,0.2514735,0.2534381,0.259332,0.259332,0.259332,0.2671906,0.280943,0.280943,0.2770137,0.2946955,0.3045187,0.2966601,0.302554,0.3084479,0.3202358,0.3084479,0.2946955,0.2927308,0.2927308,0.2750491,0.259332,0.2612967,0.259332,0.2514735,0.2436149,0.2514735,0.2534381,0.2495088,0.2436149,0.259332,0.259332,0.2554027,0.259332,0.2612967,0.2632613,0.2573674,0.2612967,0.2612967,0.2652259,0.2632613,0.2632613,0.259332,0.2652259,0.2612967,0.2475442,0.2554027,0.259332,0.2495088,0.2436149,0.2554027,0.2573674,0.2514735,0.2495088,0.2573674,0.2573674,0.2514735,0.2534381,0.2514735,0.2573674,0.2514735,0.2514735,0.2554027,0.259332,0.259332,0.259332,0.2671906,0.2829077,0.2848723,0.2907662,0.3163065,0.3163065,0.3045187,0.2946955,0.2907662,0.2789784,0.2671906,0.2455796,0.2436149,0.2554027,0.2691552,0.280943,0.2927308,0.324165,0.345776,0.3791749,0.438114,0.4950884,0.5206287,0.6227898,0.8290766,1,0.8762279,0.4282908,0,0.0589391,0.2396857,0.2770137,0.2455796,0.2514735,0.259332,0.2573674,0.2612967,0.2730845,0.2652259,0.2554027,0.2691552,0.2730845,0.2671906,0.2652259,0.2730845,0.2789784,0.2770137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.8200837,0.5815899,0.3849372,0.1882845,0,0.0167364,0.0962343,0.1589958,0.1464435,0.167364,0.1589958,0.1715481,0.1589958,0.1799163,0.1841004,0.1966527,0.1924686,0.2301255,0.2217573,0.2635983,0.2677824,0.3096234,0.3221757,0.3682008,0.3723849,0.41841,0.4518828,0.5146443,0.5355648,0.5481172,0.4895397,0.4309624,0.3556485,0.3430962,0.292887,0.3012552,0.2761506,0.2845188,0.2594142,0.2761506,0.2468619,0.2468619,0.2343096,0.2552301,0.2468619,0.2677824,0.2594142,0.2719665,0.2552301,0.2719665,0.2594142,0.2594142,0.251046,0.2594142,0.2384937,0.251046,0.2384937,0.251046,0.2384937,0.2468619,0.2343096,0.2468619,0.2384937,0.2761506,0.2803347,0.292887,0.292887,0.3138075,0.2887029,0.2845188,0.2719665,0.2719665,0.2426778,0.2468619,0.2301255,0.2426778,0.2050209,0.2175732,0.1966527,0.2008368,0.1841004,0.209205,0.1799163,0.2008368,0.1841004,0.2008368,0.1882845,0.2050209,0.2008368,0.2217573,0.2008368,0.251046,0.2761506,0.4058577,0.543933,0.5815899,0.41841,0.460251,0.7196653,1,0.9497908,0.7196653,0.5230126,0.251046,0.0125523,0,0.083682,0.1422594,0.1380753,0.1506276,0.1380753,0.1631799,0.1548117,0.1757322,0.167364,0.1841004,0.1882845,0.209205,0.2301255,0.2594142,0.2301255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9172057,0.8499353,0.7141009,0.6080207,0.5135834,0.2936611,0.0866753,0.0090556,0.0142303,0.0103493,0.0349288,0.0478655,0.0620957,0.0776197,0.0931436,0.0931436,0.087969,0.0827943,0.0827943,0.0698577,0.0750323,0.064683,0.0620957,0.0582147,0.064683,0.0608021,0.0672704,0.0633894,0.0737387,0.0737387,0.0892626,0.0983182,0.1203105,0.1345408,0.1578266,0.1746442,0.1953428,0.2147477,0.2419146,0.2574385,0.2742561,0.2833118,0.2949547,0.2962484,0.305304,0.3040104,0.3040104,0.2962484,0.297542,0.2858991,0.2871928,0.2755498,0.2794308,0.2639069,0.2690815,0.2626132,0.2677878,0.2548512,0.2587322,0.2626132,0.2652005,0.2664942,0.2677878,0.2600259,0.2755498,0.2626132,0.2509702,0.2315653,0.221216,0.2186287,0.221216,0.2186287,0.225097,0.225097,0.232859,0.2263907,0.228978,0.2276843,0.2315653,0.2302717,0.2393273,0.2354463,0.2445019,0.240621,0.2457956,0.2341526,0.2626132,0.3919793,0.5640363,0.686934,0.8796895,0.9818888,1,0.9663648,0.858991,0.7697283,0.6209573,0.3479948,0.0827943,0,0.0129366,0.0155239,0.0465718,0.0608021,0.080207,0.0957309,0.1073739,0.1009056,0.1034929,0.0905563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9942307,0.6096154,0.2057692,0.2038462,0.1307692,0.0134615,0.0115385,0.075,0.1692308,0.2384615,0.2730769,0.2884615,0.2884615,0.2865385,0.2980769,0.3038462,0.3,0.3,0.3057692,0.3134615,0.3096154,0.3115385,0.3153846,0.3230769,0.3211538,0.3211538,0.3307692,0.3326923,0.3403846,0.3384615,0.3461539,0.3557692,0.3480769,0.3519231,0.3634615,0.3730769,0.3711538,0.3788462,0.3884615,0.4019231,0.4115385,0.4153846,0.4288462,0.4442308,0.4442308,0.4480769,0.4557692,0.4576923,0.4557692,0.4442308,0.4403846,0.4423077,0.4307692,0.425,0.4211538,0.4192308,0.4096154,0.3980769,0.3942308,0.3903846,0.3846154,0.3711538,0.3692308,0.3653846,0.3576923,0.3480769,0.3461539,0.3461539,0.3365385,0.3307692,0.3269231,0.3326923,0.3288462,0.3230769,0.3230769,0.3269231,0.3211538,0.3134615,0.3173077,0.3192308,0.3134615,0.3096154,0.3134615,0.3192308,0.3173077,0.3211538,0.3307692,0.3442308,0.3480769,0.3557692,0.375,0.3865385,0.3730769,0.3576923,0.3538462,0.3346154,0.3115385,0.3,0.3096154,0.3057692,0.2980769,0.2923077,0.2942308,0.3038462,0.2980769,0.2865385,0.2692308,0.2057692,0.3307692,0.7557693,1,0.5461538,0.2057692,0.1980769,0.0961538,0,0.0153846,0.1076923,0.2134615,0.2711538,0.2826923,0.2884615,0.2961538,0.3115385,0.3115385,0.3,0.3134615,0.3192308,0.3173077,0.3115385,0.3288462,0.3307692,0.3269231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
